Entity,Year,Temperature anomaly
Solomon Islands,2014,0.630340
Solomon Islands,2015,0.620502
Solomon Islands,2016,0.668248
Solomon Islands,2017,0.650820
Solomon Islands,2018,0.642366
Solomon Islands,2019,0.649470
Solomon Islands,2020,0.672678
Solomon Islands,2021,0.653494
Solomon Islands,2022,0.670772
Solomon Islands,2023,0.664530
Solomon Islands,2024,0.715132
Somalia,1961,0.539124
Somalia,1962,0.514545
Somalia,1963,0.500188
Somalia,1964,0.516648
Somalia,1965,0.477520
Somalia,1966,0.531088
Somalia,1967,0.491299
Somalia,1968,0.462061
Somalia,1969,0.575485
Somalia,1970,0.569903
Somalia,1971,0.492729
Somalia,1972,0.543079
Somalia,1973,0.550281
Somalia,1974,0.526675
Somalia,1975,0.529083
Somalia,1976,0.525092
Somalia,1977,0.533519
Somalia,1978,0.550316
Somalia,1979,0.550466
Somalia,1980,0.587275
Somalia,1981,0.536053
Somalia,1982,0.562336
Somalia,1983,0.608528
Somalia,1984,0.506413
Somalia,1985,0.524938
Somalia,1986,0.534778
Somalia,1987,0.594869
Somalia,1988,0.600393
Somalia,1989,0.544081
Somalia,1990,0.609206
Somalia,1991,0.579744
Somalia,1992,0.573261
Somalia,1993,0.558795
Somalia,1994,0.531157
Somalia,1995,0.580664
Somalia,1996,0.553155
Somalia,1997,0.540271
Somalia,1998,0.632760
Somalia,1999,0.564302
Somalia,2000,0.555828
Somalia,2001,0.584085
Somalia,2002,0.590315
Somalia,2003,0.609869
Somalia,2004,0.581311
Somalia,2005,0.592213
Somalia,2006,0.593361
Somalia,2007,0.638165
Somalia,2008,0.564990
Somalia,2009,0.640403
Somalia,2010,0.642033
Somalia,2011,0.596531
Somalia,2012,0.600735
Somalia,2013,0.582315
Somalia,2014,0.623312
Somalia,2015,0.631412
Somalia,2016,0.652542
Somalia,2017,0.645142
Somalia,2018,0.581402
Somalia,2019,0.653745
Somalia,2020,0.674683
Somalia,2021,0.631212
Somalia,2022,0.646409
Somalia,2023,0.663944
Somalia,2024,0.756454
South Africa,1961,0.506784
South Africa,1962,0.556389
South Africa,1963,0.501229
South Africa,1964,0.477144
South Africa,1965,0.498744
South Africa,1966,0.557318
South Africa,1967,0.473502
South Africa,1968,0.411359
South Africa,1969,0.525205
South Africa,1970,0.544181
South Africa,1971,0.482177
South Africa,1972,0.532748
South Africa,1973,0.510278
South Africa,1974,0.428203
South Africa,1975,0.436259
South Africa,1976,0.406906
South Africa,1977,0.515642
South Africa,1978,0.494926
South Africa,1979,0.534958
South Africa,1980,0.540042
South Africa,1981,0.456895
South Africa,1982,0.551912
South Africa,1983,0.611531
South Africa,1984,0.579775
South Africa,1985,0.594601
South Africa,1986,0.588836
South Africa,1987,0.599482
South Africa,1988,0.522785
South Africa,1989,0.497668
South Africa,1990,0.545433
South Africa,1991,0.542632
South Africa,1992,0.613227
South Africa,1993,0.617176
South Africa,1994,0.531711
South Africa,1995,0.544982
South Africa,1996,0.448890
South Africa,1997,0.509221
South Africa,1998,0.592229
South Africa,1999,0.655758
South Africa,2000,0.504683
South Africa,2001,0.555410
South Africa,2002,0.579337
South Africa,2003,0.625389
South Africa,2004,0.615577
South Africa,2005,0.627147
South Africa,2006,0.532863
South Africa,2007,0.590113
South Africa,2008,0.593625
South Africa,2009,0.577162
South Africa,2010,0.641906
South Africa,2011,0.516453
South Africa,2012,0.570266
South Africa,2013,0.590446
South Africa,2014,0.604202
South Africa,2015,0.727414
South Africa,2016,0.725676
South Africa,2017,0.649816
South Africa,2018,0.661372
South Africa,2019,0.767988
South Africa,2020,0.635829
South Africa,2021,0.590226
South Africa,2022,0.627431
South Africa,2023,0.643515
South Africa,2024,0.724762
South Georgia and the South Sandwich Islands,1961,0.484189
South Georgia and the South Sandwich Islands,1962,0.529139
South Georgia and the South Sandwich Islands,1963,0.438045
South Georgia and the South Sandwich Islands,1964,0.444833
South Georgia and the South Sandwich Islands,1965,0.480450
South Georgia and the South Sandwich Islands,1966,0.451904
South Georgia and the South Sandwich Islands,1967,0.519061
South Georgia and the South Sandwich Islands,1968,0.562557
South Georgia and the South Sandwich Islands,1969,0.562110
South Georgia and the South Sandwich Islands,1970,0.556772
South Georgia and the South Sandwich Islands,1971,0.566907
South Georgia and the South Sandwich Islands,1972,0.500234
South Georgia and the South Sandwich Islands,1973,0.514749
South Georgia and the South Sandwich Islands,1974,0.572534
South Georgia and the South Sandwich Islands,1975,0.510467
South Georgia and the South Sandwich Islands,1976,0.531838
South Georgia and the South Sandwich Islands,1977,0.552393
South Georgia and the South Sandwich Islands,1978,0.591924
South Georgia and the South Sandwich Islands,1979,0.577965
South Georgia and the South Sandwich Islands,1980,0.472689
South Georgia and the South Sandwich Islands,1981,0.606594
South Georgia and the South Sandwich Islands,1982,0.617332
South Georgia and the South Sandwich Islands,1983,0.575831
South Georgia and the South Sandwich Islands,1984,0.547016
South Georgia and the South Sandwich Islands,1985,0.604448
South Georgia and the South Sandwich Islands,1986,0.618800
South Georgia and the South Sandwich Islands,1987,0.481140
South Georgia and the South Sandwich Islands,1988,0.573182
South Georgia and the South Sandwich Islands,1989,0.714561
South Georgia and the South Sandwich Islands,1990,0.636144
South Georgia and the South Sandwich Islands,1991,0.534149
South Georgia and the South Sandwich Islands,1992,0.584077
South Georgia and the South Sandwich Islands,1993,0.621490
South Georgia and the South Sandwich Islands,1994,0.524878
South Georgia and the South Sandwich Islands,1995,0.572951
South Georgia and the South Sandwich Islands,1996,0.635691
South Georgia and the South Sandwich Islands,1997,0.543425
South Georgia and the South Sandwich Islands,1998,0.611873
South Georgia and the South Sandwich Islands,1999,0.607742
South Georgia and the South Sandwich Islands,2000,0.582535
South Georgia and the South Sandwich Islands,2001,0.568982
South Georgia and the South Sandwich Islands,2002,0.513268
South Georgia and the South Sandwich Islands,2003,0.587758
South Georgia and the South Sandwich Islands,2004,0.579655
South Georgia and the South Sandwich Islands,2005,0.554390
South Georgia and the South Sandwich Islands,2006,0.645164
South Georgia and the South Sandwich Islands,2007,0.536109
South Georgia and the South Sandwich Islands,2008,0.600058
South Georgia and the South Sandwich Islands,2009,0.643374
South Georgia and the South Sandwich Islands,2010,0.698043
South Georgia and the South Sandwich Islands,2011,0.656482
South Georgia and the South Sandwich Islands,2012,0.608630
South Georgia and the South Sandwich Islands,2013,0.645495
South Georgia and the South Sandwich Islands,2014,0.596426
South Georgia and the South Sandwich Islands,2015,0.599239
South Georgia and the South Sandwich Islands,2016,0.532934
South Georgia and the South Sandwich Islands,2017,0.693474
South Georgia and the South Sandwich Islands,2018,0.677328
South Georgia and the South Sandwich Islands,2019,0.591989
South Georgia and the South Sandwich Islands,2020,0.600892
South Georgia and the South Sandwich Islands,2021,0.725087
South Georgia and the South Sandwich Islands,2022,0.707949
South Georgia and the South Sandwich Islands,2023,0.724126
South Georgia and the South Sandwich Islands,2024,0.577035
South Korea,1961,0.591823
South Korea,1962,0.482251
South Korea,1963,0.392733
South Korea,1964,0.563391
South Korea,1965,0.431667
South Korea,1966,0.467006
South Korea,1967,0.463384
South Korea,1968,0.466854
South Korea,1969,0.386374
South Korea,1970,0.425099
South Korea,1971,0.452838
South Korea,1972,0.492150
South Korea,1973,0.520248
South Korea,1974,0.377917
South Korea,1975,0.552208
South Korea,1976,0.426811
South Korea,1977,0.531221
South Korea,1978,0.588250
South Korea,1979,0.554247
South Korea,1980,0.361990
South Korea,1981,0.397918
South Korea,1982,0.536116
South Korea,1983,0.512662
South Korea,1984,0.431739
South Korea,1985,0.472680
South Korea,1986,0.396740
South Korea,1987,0.505176
South Korea,1988,0.496505
South Korea,1989,0.602480
South Korea,1990,0.634801
South Korea,1991,0.514143
South Korea,1992,0.549885
South Korea,1993,0.470400
South Korea,1994,0.672139
South Korea,1995,0.502705
South Korea,1996,0.488785
South Korea,1997,0.574065
South Korea,1998,0.694224
South Korea,1999,0.608150
South Korea,2000,0.556290
South Korea,2001,0.587648
South Korea,2002,0.576122
South Korea,2003,0.560155
South Korea,2004,0.670687
South Korea,2005,0.529984
South Korea,2006,0.617181
South Korea,2007,0.658182
South Korea,2008,0.623866
South Korea,2009,0.623121
South Korea,2010,0.568933
South Korea,2011,0.531709
South Korea,2012,0.521954
South Korea,2013,0.600547
South Korea,2014,0.639919
South Korea,2015,0.686780
South Korea,2016,0.714300
South Korea,2017,0.633381
South Korea,2018,0.621182
South Korea,2019,0.692868
South Korea,2020,0.659194
South Korea,2021,0.705812
South Korea,2022,0.651514
South Korea,2023,0.749160
South Korea,2024,0.860495
South Sudan,1961,0.383931
South Sudan,1962,0.334396
South Sudan,1963,0.357785
South Sudan,1964,0.470780
South Sudan,1965,0.511654
South Sudan,1966,0.545757
South Sudan,1967,0.395057
South Sudan,1968,0.430968
South Sudan,1969,0.490733
South Sudan,1970,0.453542
South Sudan,1971,0.379251
South Sudan,1972,0.431011
South Sudan,1973,0.485948
South Sudan,1974,0.378199
South Sudan,1975,0.359197
South Sudan,1976,0.384091
South Sudan,1977,0.397009
South Sudan,1978,0.387701
South Sudan,1979,0.454808
South Sudan,1980,0.464608
South Sudan,1981,0.492741
South Sudan,1982,0.453973
South Sudan,1983,0.503114
South Sudan,1984,0.470522
South Sudan,1985,0.390095
South Sudan,1986,0.436362
South Sudan,1987,0.553492
South Sudan,1988,0.545232
South Sudan,1989,0.446163
South Sudan,1990,0.590737
South Sudan,1991,0.494349
South Sudan,1992,0.470088
South Sudan,1993,0.524688
South Sudan,1994,0.508286
South Sudan,1995,0.528416
South Sudan,1996,0.473578
South Sudan,1997,0.523999
South Sudan,1998,0.609977
South Sudan,1999,0.525648
South Sudan,2000,0.543070
South Sudan,2001,0.536599
South Sudan,2002,0.607987
South Sudan,2003,0.612478
South Sudan,2004,0.619804
South Sudan,2005,0.667577
South Sudan,2006,0.588140
South Sudan,2007,0.582871
South Sudan,2008,0.578976
South Sudan,2009,0.679086
South Sudan,2010,0.646591
South Sudan,2011,0.577098
South Sudan,2012,0.581547
South Sudan,2013,0.641402
South Sudan,2014,0.621195
South Sudan,2015,0.696965
South Sudan,2016,0.756880
South Sudan,2017,0.738476
South Sudan,2018,0.695856
South Sudan,2019,0.676171
South Sudan,2020,0.640703
South Sudan,2021,0.721127
South Sudan,2022,0.683071
South Sudan,2023,0.804563
South Sudan,2024,0.816189
Spain,1961,0.556881
Spain,1962,0.425318
Spain,1963,0.330525
Spain,1964,0.442092
Spain,1965,0.389392
Spain,1966,0.433628
Spain,1967,0.434443
Spain,1968,0.478983
Spain,1969,0.365723
Spain,1970,0.458079
Spain,1971,0.345277
Spain,1972,0.313127
Spain,1973,0.402173
Spain,1974,0.388875
Spain,1975,0.390589
Spain,1976,0.394651
Spain,1977,0.421698
Spain,1978,0.386371
Spain,1979,0.434105
Spain,1980,0.433211
Spain,1981,0.524661
Spain,1982,0.518758
Spain,1983,0.521173
Spain,1984,0.394934
Spain,1985,0.512274
Spain,1986,0.468847
Spain,1987,0.557230
Spain,1988,0.510243
Spain,1989,0.625597
Spain,1990,0.587522
Spain,1991,0.483759
Spain,1992,0.473205
Spain,1993,0.420339
Spain,1994,0.610304
Spain,1995,0.674046
Spain,1996,0.535245
Spain,1997,0.662833
Spain,1998,0.589824
Spain,1999,0.567848
Spain,2000,0.590844
Spain,2001,0.601704
Spain,2002,0.609093
Spain,2003,0.647511
Spain,2004,0.565865
Spain,2005,0.555352
Spain,2006,0.669698
Spain,2007,0.536815
Spain,2008,0.528632
Spain,2009,0.636650
Spain,2010,0.522972
Spain,2011,0.672621
Spain,2012,0.595574
Spain,2013,0.544993
Spain,2014,0.668059
Spain,2015,0.685713
Spain,2016,0.655880
Spain,2017,0.718850
Spain,2018,0.598289
Spain,2019,0.654110
Spain,2020,0.671875
Spain,2021,0.613296
Spain,2022,0.774778
Spain,2023,0.744854
Spain,2024,0.713791
Sri Lanka,1961,0.468242
Sri Lanka,1962,0.475072
Sri Lanka,1963,0.476964
Sri Lanka,1964,0.484733
Sri Lanka,1965,0.452640
Sri Lanka,1966,0.506463
Sri Lanka,1967,0.478976
Sri Lanka,1968,0.488338
Sri Lanka,1969,0.546286
Sri Lanka,1970,0.524105
Sri Lanka,1971,0.489442
Sri Lanka,1972,0.549692
Sri Lanka,1973,0.579969
Sri Lanka,1974,0.519718
Sri Lanka,1975,0.504393
Sri Lanka,1976,0.549809
Sri Lanka,1977,0.530590
Sri Lanka,1978,0.540648
Sri Lanka,1979,0.613982
Sri Lanka,1980,0.602778
Sri Lanka,1981,0.555522
Sri Lanka,1982,0.581867
Sri Lanka,1983,0.651154
Sri Lanka,1984,0.513245
Sri Lanka,1985,0.552037
Sri Lanka,1986,0.577931
Sri Lanka,1987,0.616649
Sri Lanka,1988,0.583480
Sri Lanka,1989,0.551328
Sri Lanka,1990,0.600231
Sri Lanka,1991,0.596063
Sri Lanka,1992,0.563080
Sri Lanka,1993,0.573589
Sri Lanka,1994,0.545300
Sri Lanka,1995,0.585929
Sri Lanka,1996,0.563039
Sri Lanka,1997,0.600617
Sri Lanka,1998,0.675423
Sri Lanka,1999,0.538793
Sri Lanka,2000,0.534974
Sri Lanka,2001,0.584564
Sri Lanka,2002,0.595011
Sri Lanka,2003,0.599534
Sri Lanka,2004,0.596155
Sri Lanka,2005,0.628151
Sri Lanka,2006,0.594086
Sri Lanka,2007,0.582935
Sri Lanka,2008,0.572985
Sri Lanka,2009,0.622356
Sri Lanka,2010,0.615526
Sri Lanka,2011,0.584950
Sri Lanka,2012,0.616765
Sri Lanka,2013,0.594020
Sri Lanka,2014,0.600851
Sri Lanka,2015,0.609487
Sri Lanka,2016,0.686662
Sri Lanka,2017,0.620770
Sri Lanka,2018,0.568832
Sri Lanka,2019,0.642530
Sri Lanka,2020,0.655528
Sri Lanka,2021,0.601712
Sri Lanka,2022,0.579897
Sri Lanka,2023,0.639808
Sri Lanka,2024,0.691453
Sudan,1961,0.358554
Sudan,1962,0.500852
Sudan,1963,0.501559
Sudan,1964,0.335841
Sudan,1965,0.425948
Sudan,1966,0.493353
Sudan,1967,0.420382
Sudan,1968,0.456237
Sudan,1969,0.572916
Sudan,1970,0.442704
Sudan,1971,0.407690
Sudan,1972,0.484054
Sudan,1973,0.514792
Sudan,1974,0.390143
Sudan,1975,0.401048
Sudan,1976,0.496273
Sudan,1977,0.369695
Sudan,1978,0.449294
Sudan,1979,0.565480
Sudan,1980,0.537071
Sudan,1981,0.495862
Sudan,1982,0.423266
Sudan,1983,0.417776
Sudan,1984,0.489998
Sudan,1985,0.454036
Sudan,1986,0.482973
Sudan,1987,0.542631
Sudan,1988,0.533878
Sudan,1989,0.435525
Sudan,1990,0.602999
Sudan,1991,0.565391
Sudan,1992,0.433697
Sudan,1993,0.549006
Sudan,1994,0.478886
Sudan,1995,0.518216
Sudan,1996,0.511098
Sudan,1997,0.496366
Sudan,1998,0.583522
Sudan,1999,0.605484
Sudan,2000,0.527312
Sudan,2001,0.578637
Sudan,2002,0.608142
Sudan,2003,0.615627
Sudan,2004,0.607928
Sudan,2005,0.635784
Sudan,2006,0.601365
Sudan,2007,0.576467
Sudan,2008,0.618907
Sudan,2009,0.680572
Sudan,2010,0.746423
Sudan,2011,0.570426
Sudan,2012,0.611520
Sudan,2013,0.659506
Sudan,2014,0.641818
Sudan,2015,0.660674
Sudan,2016,0.680506
Sudan,2017,0.674182
Sudan,2018,0.663595
Sudan,2019,0.644987
Sudan,2020,0.602455
Sudan,2021,0.682370
Sudan,2022,0.595827
Sudan,2023,0.763793
Sudan,2024,0.696362
Suriname,1961,0.467543
Suriname,1962,0.471712
Suriname,1963,0.494789
Suriname,1964,0.544160
Suriname,1965,0.580324
Suriname,1966,0.607607
Suriname,1967,0.502947
Suriname,1968,0.501192
Suriname,1969,0.547235
Suriname,1970,0.485906
Suriname,1971,0.418015
Suriname,1972,0.516315
Suriname,1973,0.497300
Suriname,1974,0.440268
Suriname,1975,0.428846
Suriname,1976,0.477085
Suriname,1977,0.505204
Suriname,1978,0.496873
Suriname,1979,0.513087
Suriname,1980,0.531558
Suriname,1981,0.534126
Suriname,1982,0.538789
Suriname,1983,0.599552
Suriname,1984,0.466071
Suriname,1985,0.465857
Suriname,1986,0.519833
Suriname,1987,0.674315
Suriname,1988,0.580765
Suriname,1989,0.513022
Suriname,1990,0.584345
Suriname,1991,0.583791
Suriname,1992,0.633370
Suriname,1993,0.575719
Suriname,1994,0.558441
Suriname,1995,0.606853
Suriname,1996,0.570737
Suriname,1997,0.601799
Suriname,1998,0.659292
Suriname,1999,0.538636
Suriname,2000,0.516254
Suriname,2001,0.541189
Suriname,2002,0.591163
Suriname,2003,0.616206
Suriname,2004,0.625484
Suriname,2005,0.630291
Suriname,2006,0.577702
Suriname,2007,0.563619
Suriname,2008,0.539833
Suriname,2009,0.623593
Suriname,2010,0.609773
Suriname,2011,0.591299
Suriname,2012,0.627202
Suriname,2013,0.562977
Suriname,2014,0.620007
Suriname,2015,0.639856
Suriname,2016,0.651249
Suriname,2017,0.633660
Suriname,2018,0.580672
Suriname,2019,0.638585
Suriname,2020,0.639253
Suriname,2021,0.573749
Suriname,2022,0.552791
Suriname,2023,0.695694
Suriname,2024,0.771903
Sweden,1961,0.550887
Sweden,1962,0.257313
Sweden,1963,0.341434
Sweden,1964,0.452599
Sweden,1965,0.299397
Sweden,1966,0.211958
Sweden,1967,0.502238
Sweden,1968,0.368297
Sweden,1969,0.385774
Sweden,1970,0.351837
Sweden,1971,0.459544
Sweden,1972,0.580498
Sweden,1973,0.509583
Sweden,1974,0.620723
Sweden,1975,0.655045
Sweden,1976,0.381631
Sweden,1977,0.405041
Sweden,1978,0.332622
Sweden,1979,0.354168
Sweden,1980,0.363559
Sweden,1981,0.339704
Sweden,1982,0.519859
Sweden,1983,0.551528
Sweden,1984,0.556710
Sweden,1985,0.201031
Sweden,1986,0.405626
Sweden,1987,0.286055
Sweden,1988,0.526631
Sweden,1989,0.707095
Sweden,1990,0.711241
Sweden,1991,0.564846
Sweden,1992,0.619712
Sweden,1993,0.500334
Sweden,1994,0.497108
Sweden,1995,0.518472
Sweden,1996,0.433758
Sweden,1997,0.610476
Sweden,1998,0.479665
Sweden,1999,0.578353
Sweden,2000,0.708593
Sweden,2001,0.517912
Sweden,2002,0.605691
Sweden,2003,0.596831
Sweden,2004,0.576696
Sweden,2005,0.634284
Sweden,2006,0.689245
Sweden,2007,0.645032
Sweden,2008,0.664116
Sweden,2009,0.561192
Sweden,2010,0.302474
Sweden,2011,0.709800
Sweden,2012,0.498239
Sweden,2013,0.612789
Sweden,2014,0.750262
Sweden,2015,0.712936
Sweden,2016,0.643265
Sweden,2017,0.597415
Sweden,2018,0.658340
Sweden,2019,0.632580
Sweden,2020,0.828085
Sweden,2021,0.585129
Sweden,2022,0.697425
Sweden,2023,0.591153
Sweden,2024,0.709778
Switzerland,1961,0.553752
Switzerland,1962,0.309093
Switzerland,1963,0.315316
Switzerland,1964,0.460314
Switzerland,1965,0.314958
Switzerland,1966,0.444506
Switzerland,1967,0.422243
Switzerland,1968,0.405035
Switzerland,1969,0.370638
Switzerland,1970,0.353977
Switzerland,1971,0.428700
Switzerland,1972,0.389680
Switzerland,1973,0.380118
Switzerland,1974,0.448655
Switzerland,1975,0.428297
Switzerland,1976,0.412463
Switzerland,1977,0.468270
Switzerland,1978,0.393716
Switzerland,1979,0.401348
Switzerland,1980,0.340323
Switzerland,1981,0.426234
Switzerland,1982,0.496521
Switzerland,1983,0.511449
Switzerland,1984,0.351503
Switzerland,1985,0.381138
Switzerland,1986,0.432613
Switzerland,1987,0.437056
Switzerland,1988,0.553339
Switzerland,1989,0.532670
Switzerland,1990,0.548769
Switzerland,1991,0.436366
Switzerland,1992,0.542039
Switzerland,1993,0.488815
Switzerland,1994,0.689530
Switzerland,1995,0.512767
Switzerland,1996,0.425209
Switzerland,1997,0.587002
Switzerland,1998,0.524409
Switzerland,1999,0.530864
Switzerland,2000,0.614568
Switzerland,2001,0.554323
Switzerland,2002,0.630118
Switzerland,2003,0.621594
Switzerland,2004,0.532383
Switzerland,2005,0.501838
Switzerland,2006,0.623101
Switzerland,2007,0.644835
Switzerland,2008,0.603649
Switzerland,2009,0.617210
Switzerland,2010,0.466435
Switzerland,2011,0.710926
Switzerland,2012,0.598700
Switzerland,2013,0.532339
Switzerland,2014,0.700374
Switzerland,2015,0.722198
Switzerland,2016,0.654463
Switzerland,2017,0.651846
Switzerland,2018,0.775730
Switzerland,2019,0.703714
Switzerland,2020,0.751157
Switzerland,2021,0.580235
Switzerland,2022,0.810785
Switzerland,2023,0.809014
Switzerland,2024,0.820976
Syria,1961,0.422247
Syria,1962,0.637643
Syria,1963,0.519909
Syria,1964,0.374385
Syria,1965,0.481483
Syria,1966,0.601985
Syria,1967,0.294480
Syria,1968,0.454302
Syria,1969,0.471089
Syria,1970,0.495102
Syria,1971,0.399559
Syria,1972,0.304746
Syria,1973,0.417553
Syria,1974,0.429471
Syria,1975,0.402094
Syria,1976,0.361361
Syria,1977,0.449577
Syria,1978,0.502665
Syria,1979,0.555076
Syria,1980,0.438090
Syria,1981,0.474074
Syria,1982,0.310661
Syria,1983,0.338387
Syria,1984,0.402395
Syria,1985,0.455435
Syria,1986,0.486703
Syria,1987,0.472781
Syria,1988,0.421928
Syria,1989,0.506832
Syria,1990,0.490525
Syria,1991,0.470000
Syria,1992,0.274461
Syria,1993,0.414157
Syria,1994,0.581242
Syria,1995,0.496801
Syria,1996,0.562161
Syria,1997,0.416113
Syria,1998,0.653050
Syria,1999,0.647003
Syria,2000,0.569587
Syria,2001,0.647014
Syria,2002,0.566184
Syria,2003,0.564496
Syria,2004,0.546861
Syria,2005,0.534623
Syria,2006,0.546080
Syria,2007,0.576992
Syria,2008,0.602505
Syria,2009,0.582895
Syria,2010,0.824036
Syria,2011,0.505072
Syria,2012,0.651492
Syria,2013,0.644317
Syria,2014,0.703573
Syria,2015,0.687818
Syria,2016,0.748964
Syria,2017,0.708526
Syria,2018,0.783095
Syria,2019,0.689743
Syria,2020,0.749642
Syria,2021,0.789226
Syria,2022,0.712505
Syria,2023,0.764223
Syria,2024,0.829775
Tajikistan,1961,0.510318
Tajikistan,1962,0.438138
Tajikistan,1963,0.591692
Tajikistan,1964,0.357198
Tajikistan,1965,0.460172
Tajikistan,1966,0.495187
Tajikistan,1967,0.424741
Tajikistan,1968,0.493420
Tajikistan,1969,0.435301
Tajikistan,1970,0.562884
Tajikistan,1971,0.574122
