Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Qatar,QAT,1927,1.14E-07
Qatar,QAT,1928,1.17E-07
Qatar,QAT,1929,1.21E-07
Qatar,QAT,1930,1.25E-07
Qatar,QAT,1931,1.29E-07
Qatar,QAT,1932,1.33E-07
Qatar,QAT,1933,1.38E-07
Qatar,QAT,1934,1.42E-07
Qatar,QAT,1935,1.46E-07
Qatar,QAT,1936,1.51E-07
Qatar,QAT,1937,1.56E-07
Qatar,QAT,1938,1.62E-07
Qatar,QAT,1939,1.68E-07
Qatar,QAT,1940,1.75E-07
Qatar,QAT,1941,1.82E-07
Qatar,QAT,1942,1.90E-07
Qatar,QAT,1943,1.98E-07
Qatar,QAT,1944,2.07E-07
Qatar,QAT,1945,2.17E-07
Qatar,QAT,1946,2.27E-07
Qatar,QAT,1947,2.37E-07
Qatar,QAT,1948,2.49E-07
Qatar,QAT,1949,2.60E-07
Qatar,QAT,1950,2.73E-07
Qatar,QAT,1951,2.88E-07
Qatar,QAT,1952,3.05E-07
Qatar,QAT,1953,3.23E-07
Qatar,QAT,1954,3.43E-07
Qatar,QAT,1955,3.64E-07
Qatar,QAT,1956,3.86E-07
Qatar,QAT,1957,4.10E-07
Qatar,QAT,1958,4.34E-07
Qatar,QAT,1959,4.58E-07
Qatar,QAT,1960,4.86E-07
Qatar,QAT,1961,5.15E-07
Qatar,QAT,1962,5.45E-07
Qatar,QAT,1963,5.77E-07
Qatar,QAT,1964,6.10E-07
Qatar,QAT,1965,6.44E-07
Qatar,QAT,1966,6.79E-07
Qatar,QAT,1967,7.17E-07
Qatar,QAT,1968,7.56E-07
Qatar,QAT,1969,7.95E-07
Qatar,QAT,1970,8.37E-07
Qatar,QAT,1971,8.78E-07
Qatar,QAT,1972,9.20E-07
Qatar,QAT,1973,9.67E-07
Qatar,QAT,1974,1.01E-06
Qatar,QAT,1975,1.06E-06
Qatar,QAT,1976,1.10E-06
Qatar,QAT,1977,1.16E-06
Qatar,QAT,1978,1.21E-06
Qatar,QAT,1979,1.27E-06
Qatar,QAT,1980,1.34E-06
Qatar,QAT,1981,1.41E-06
Qatar,QAT,1982,1.44E-06
Qatar,QAT,1983,1.48E-06
Qatar,QAT,1984,1.52E-06
Qatar,QAT,1985,1.59E-06
Qatar,QAT,1986,1.70E-06
Qatar,QAT,1987,1.83E-06
Qatar,QAT,1988,1.96E-06
Qatar,QAT,1989,2.09E-06
Qatar,QAT,1990,2.24E-06
Qatar,QAT,1991,2.42E-06
Qatar,QAT,1992,2.62E-06
Qatar,QAT,1993,2.85E-06
Qatar,QAT,1994,3.11E-06
Qatar,QAT,1995,3.38E-06
Qatar,QAT,1996,3.63E-06
Qatar,QAT,1997,3.89E-06
Qatar,QAT,1998,4.15E-06
Qatar,QAT,1999,4.40E-06
Qatar,QAT,2000,4.66E-06
Qatar,QAT,2001,4.82E-06
Qatar,QAT,2002,5.02E-06
Qatar,QAT,2003,5.20E-06
Qatar,QAT,2004,5.39E-06
Qatar,QAT,2005,5.47E-06
Qatar,QAT,2006,5.55E-06
Qatar,QAT,2007,5.65E-06
Qatar,QAT,2008,5.75E-06
Qatar,QAT,2009,5.92E-06
Qatar,QAT,2010,6.11E-06
Qatar,QAT,2011,6.32E-06
Qatar,QAT,2012,6.54E-06
Qatar,QAT,2013,6.80E-06
Qatar,QAT,2014,6.96E-06
Qatar,QAT,2015,7.33E-06
Qatar,QAT,2016,7.81E-06
Qatar,QAT,2017,8.36E-06
Qatar,QAT,2018,9.01E-06
Qatar,QAT,2019,9.69E-06
Qatar,QAT,2020,1.04E-05
Qatar,QAT,2021,1.11E-05
Qatar,QAT,2022,1.19E-05
Qatar,QAT,2023,1.26E-05
Romania,ROU,1851,8.48E-06
Romania,ROU,1852,1.70E-05
Romania,ROU,1853,2.57E-05
Romania,ROU,1854,3.41E-05
Romania,ROU,1855,4.24E-05
Romania,ROU,1856,5.07E-05
Romania,ROU,1857,5.91E-05
Romania,ROU,1858,6.73E-05
Romania,ROU,1859,7.55E-05
Romania,ROU,1860,8.36E-05
Romania,ROU,1861,9.17E-05
Romania,ROU,1862,9.96E-05
Romania,ROU,1863,0.000107426
Romania,ROU,1864,0.000115232
Romania,ROU,1865,0.000123102
Romania,ROU,1866,0.000130951
Romania,ROU,1867,0.0001388
Romania,ROU,1868,0.000146619
Romania,ROU,1869,0.000154275
Romania,ROU,1870,0.000161921
Romania,ROU,1871,0.000169565
Romania,ROU,1872,0.00017731
Romania,ROU,1873,0.000185134
Romania,ROU,1874,0.000192773
Romania,ROU,1875,0.000200274
Romania,ROU,1876,0.000207828
Romania,ROU,1877,0.000215409
Romania,ROU,1878,0.000222854
Romania,ROU,1879,0.000230326
Romania,ROU,1880,0.000237737
Romania,ROU,1881,0.000245085
Romania,ROU,1882,0.000252327
Romania,ROU,1883,0.000259494
Romania,ROU,1884,0.000266631
Romania,ROU,1885,0.000273851
Romania,ROU,1886,0.000281051
Romania,ROU,1887,0.000288296
Romania,ROU,1888,0.000295536
Romania,ROU,1889,0.000302658
Romania,ROU,1890,0.0003099
Romania,ROU,1891,0.000317212
Romania,ROU,1892,0.000324687
Romania,ROU,1893,0.000332313
Romania,ROU,1894,0.000339744
Romania,ROU,1895,0.000347055
Romania,ROU,1896,0.00035446
Romania,ROU,1897,0.000361935
Romania,ROU,1898,0.000369346
Romania,ROU,1899,0.000376856
Romania,ROU,1900,0.000384877
Romania,ROU,1901,0.00039315
Romania,ROU,1902,0.000401744
Romania,ROU,1903,0.000410586
Romania,ROU,1904,0.000419768
Romania,ROU,1905,0.000428889
Romania,ROU,1906,0.000437972
Romania,ROU,1907,0.00044716
Romania,ROU,1908,0.000456401
Romania,ROU,1909,0.000465399
Romania,ROU,1910,0.000473368
Romania,ROU,1911,0.000480944
Romania,ROU,1912,0.000488301
Romania,ROU,1913,0.000495235
Romania,ROU,1914,0.000501922
Romania,ROU,1915,0.000508367
Romania,ROU,1916,0.000514649
Romania,ROU,1917,0.000520761
Romania,ROU,1918,0.000526747
Romania,ROU,1919,0.000532562
Romania,ROU,1920,0.000540911
Romania,ROU,1921,0.000550712
Romania,ROU,1922,0.000561578
Romania,ROU,1923,0.000572938
Romania,ROU,1924,0.000585005
Romania,ROU,1925,0.000597881
Romania,ROU,1926,0.000611271
Romania,ROU,1927,0.000625469
Romania,ROU,1928,0.000640206
Romania,ROU,1929,0.000655417
Romania,ROU,1930,0.000668584
Romania,ROU,1931,0.000681031
Romania,ROU,1932,0.000692859
Romania,ROU,1933,0.000704536
Romania,ROU,1934,0.000715663
Romania,ROU,1935,0.000726585
Romania,ROU,1936,0.000737063
Romania,ROU,1937,0.000746924
Romania,ROU,1938,0.000756386
Romania,ROU,1939,0.000765511
Romania,ROU,1940,0.00077445
Romania,ROU,1941,0.000782924
Romania,ROU,1942,0.000790933
Romania,ROU,1943,0.000798822
Romania,ROU,1944,0.000806361
Romania,ROU,1945,0.000813716
Romania,ROU,1946,0.000820955
Romania,ROU,1947,0.000827796
Romania,ROU,1948,0.000834304
Romania,ROU,1949,0.000840604
Romania,ROU,1950,0.000849438
Romania,ROU,1951,0.000858576
Romania,ROU,1952,0.000868627
Romania,ROU,1953,0.000878816
Romania,ROU,1954,0.000889482
Romania,ROU,1955,0.000900624
Romania,ROU,1956,0.000912387
Romania,ROU,1957,0.000924768
Romania,ROU,1958,0.000937449
Romania,ROU,1959,0.000950903
Romania,ROU,1960,0.000964745
Romania,ROU,1961,0.000981883
Romania,ROU,1962,0.000997496
Romania,ROU,1963,0.001011616
Romania,ROU,1964,0.001025874
Romania,ROU,1965,0.001040769
Romania,ROU,1966,0.001056748
Romania,ROU,1967,0.001076364
Romania,ROU,1968,0.001094698
Romania,ROU,1969,0.001111244
Romania,ROU,1970,0.001126512
Romania,ROU,1971,0.001142683
Romania,ROU,1972,0.001159244
Romania,ROU,1973,0.001177492
Romania,ROU,1974,0.001196274
Romania,ROU,1975,0.001215309
Romania,ROU,1976,0.001234992
Romania,ROU,1977,0.001255325
Romania,ROU,1978,0.00127542
Romania,ROU,1979,0.001296576
Romania,ROU,1980,0.001317162
Romania,ROU,1981,0.00133755
Romania,ROU,1982,0.001358512
Romania,ROU,1983,0.001380843
Romania,ROU,1984,0.001407456
Romania,ROU,1985,0.001434858
Romania,ROU,1986,0.001459444
Romania,ROU,1987,0.00148124
Romania,ROU,1988,0.001497109
Romania,ROU,1989,0.001512524
Romania,ROU,1990,0.001526856
Romania,ROU,1991,0.001533136
Romania,ROU,1992,0.00153347
Romania,ROU,1993,0.001527614
Romania,ROU,1994,0.001521778
Romania,ROU,1995,0.001513329
Romania,ROU,1996,0.00150438
Romania,ROU,1997,0.001493056
Romania,ROU,1998,0.001481416
Romania,ROU,1999,0.001467938
Romania,ROU,2000,0.001452366
Romania,ROU,2001,0.001435616
Romania,ROU,2002,0.001418513
Romania,ROU,2003,0.00139964
Romania,ROU,2004,0.001380009
Romania,ROU,2005,0.001357577
Romania,ROU,2006,0.001335608
Romania,ROU,2007,0.001314514
Romania,ROU,2008,0.001294542
Romania,ROU,2009,0.001282054
Romania,ROU,2010,0.001265625
Romania,ROU,2011,0.001249407
Romania,ROU,2012,0.00123782
Romania,ROU,2013,0.001229342
Romania,ROU,2014,0.001219971
Romania,ROU,2015,0.001211688
Romania,ROU,2016,0.001203604
Romania,ROU,2017,0.001195879
Romania,ROU,2018,0.001192305
Romania,ROU,2019,0.001188056
Romania,ROU,2020,0.001184651
Romania,ROU,2021,0.001182171
Romania,ROU,2022,0.001179827
Romania,ROU,2023,0.001176613
Russia,RUS,1851,0.000207633
Russia,RUS,1852,0.000408418
Russia,RUS,1853,0.000611425
Russia,RUS,1854,0.000830156
Russia,RUS,1855,0.001020727
Russia,RUS,1856,0.001246494
Russia,RUS,1857,0.001439994
Russia,RUS,1858,0.00163436
Russia,RUS,1859,0.001824368
Russia,RUS,1860,0.001990438
Russia,RUS,1861,0.002205291
Russia,RUS,1862,0.002422223
Russia,RUS,1863,0.002626651
Russia,RUS,1864,0.002822182
Russia,RUS,1865,0.003020168
Russia,RUS,1866,0.003231277
Russia,RUS,1867,0.003422071
Russia,RUS,1868,0.003615763
Russia,RUS,1869,0.003808392
Russia,RUS,1870,0.004031135
Russia,RUS,1871,0.004218013
Russia,RUS,1872,0.004451981
Russia,RUS,1873,0.004651154
Russia,RUS,1874,0.004898868
Russia,RUS,1875,0.005149545
Russia,RUS,1876,0.005393585
Russia,RUS,1877,0.005628664
Russia,RUS,1878,0.005864165
Russia,RUS,1879,0.006089442
Russia,RUS,1880,0.006348486
Russia,RUS,1881,0.006600528
Russia,RUS,1882,0.006878043
Russia,RUS,1883,0.007105719
Russia,RUS,1884,0.007404967
Russia,RUS,1885,0.007690426
Russia,RUS,1886,0.007948956
Russia,RUS,1887,0.008233572
Russia,RUS,1888,0.0084914
Russia,RUS,1889,0.008771902
Russia,RUS,1890,0.009086724
Russia,RUS,1891,0.009429974
Russia,RUS,1892,0.009772897
Russia,RUS,1893,0.010134876
Russia,RUS,1894,0.010494323
Russia,RUS,1895,0.010844315
Russia,RUS,1896,0.011167756
Russia,RUS,1897,0.01152231
Russia,RUS,1898,0.011878941
Russia,RUS,1899,0.012233045
Russia,RUS,1900,0.012617799
Russia,RUS,1901,0.012998486
Russia,RUS,1902,0.013414301
Russia,RUS,1903,0.013822967
Russia,RUS,1904,0.014241362
Russia,RUS,1905,0.014690742
Russia,RUS,1906,0.015152551
Russia,RUS,1907,0.015585159
Russia,RUS,1908,0.016041312
Russia,RUS,1909,0.016517626
Russia,RUS,1910,0.01693433
Russia,RUS,1911,0.017306428
Russia,RUS,1912,0.017640905
Russia,RUS,1913,0.017936187
Russia,RUS,1914,0.018232055
Russia,RUS,1915,0.01850741
Russia,RUS,1916,0.018787894
Russia,RUS,1917,0.019048022
Russia,RUS,1918,0.019292055
Russia,RUS,1919,0.01952869
Russia,RUS,1920,0.019794315
Russia,RUS,1921,0.02010064
Russia,RUS,1922,0.020388529
Russia,RUS,1923,0.020697704
Russia,RUS,1924,0.021027064
Russia,RUS,1925,0.021320414
Russia,RUS,1926,0.021614948
Russia,RUS,1927,0.021931782
Russia,RUS,1928,0.022248479
Russia,RUS,1929,0.022558037
Russia,RUS,1930,0.022912132
Russia,RUS,1931,0.02333501
Russia,RUS,1932,0.023774868
Russia,RUS,1933,0.024222882
Russia,RUS,1934,0.024702946
Russia,RUS,1935,0.025172584
Russia,RUS,1936,0.025676988
Russia,RUS,1937,0.026208151
Russia,RUS,1938,0.02674448
Russia,RUS,1939,0.027283557
Russia,RUS,1940,0.027673505
Russia,RUS,1941,0.028040208
Russia,RUS,1942,0.028354004
Russia,RUS,1943,0.028609633
Russia,RUS,1944,0.028849619
Russia,RUS,1945,0.029065015
Russia,RUS,1946,0.029234411
Russia,RUS,1947,0.029385138
Russia,RUS,1948,0.029484931
Russia,RUS,1949,0.029553449
Russia,RUS,1950,0.02970849
Russia,RUS,1951,0.029899856
Russia,RUS,1952,0.030108264
Russia,RUS,1953,0.030345323
Russia,RUS,1954,0.030621588
Russia,RUS,1955,0.030927112
Russia,RUS,1956,0.031257592
Russia,RUS,1957,0.03161053
Russia,RUS,1958,0.03189026
Russia,RUS,1959,0.032334354
Russia,RUS,1960,0.03267667
Russia,RUS,1961,0.033069212
Russia,RUS,1962,0.033351157
Russia,RUS,1963,0.033634078
Russia,RUS,1964,0.033888947
Russia,RUS,1965,0.03414945
Russia,RUS,1966,0.034417428
Russia,RUS,1967,0.034694746
Russia,RUS,1968,0.034975257
Russia,RUS,1969,0.03524474
Russia,RUS,1970,0.03557116
Russia,RUS,1971,0.035824858
Russia,RUS,1972,0.0360692
Russia,RUS,1973,0.036349162
Russia,RUS,1974,0.036608092
Russia,RUS,1975,0.036846545
Russia,RUS,1976,0.037113935
Russia,RUS,1977,0.037383284
Russia,RUS,1978,0.03765634
Russia,RUS,1979,0.037896037
Russia,RUS,1980,0.038188145
Russia,RUS,1981,0.03845389
Russia,RUS,1982,0.038678173
Russia,RUS,1983,0.03890799
Russia,RUS,1984,0.039153427
Russia,RUS,1985,0.039394937
Russia,RUS,1986,0.039616406
Russia,RUS,1987,0.039842267
Russia,RUS,1988,0.04006537
Russia,RUS,1989,0.040253006
Russia,RUS,1990,0.04045349
Russia,RUS,1991,0.040632226
Russia,RUS,1992,0.04074368
Russia,RUS,1993,0.040797062
Russia,RUS,1994,0.0408392
Russia,RUS,1995,0.040801615
Russia,RUS,1996,0.040938705
Russia,RUS,1997,0.040880978
Russia,RUS,1998,0.04077623
Russia,RUS,1999,0.040666
Russia,RUS,2000,0.040518172
Russia,RUS,2001,0.040337186
Russia,RUS,2002,0.040147603
Russia,RUS,2003,0.039986346
Russia,RUS,2004,0.03982163
Russia,RUS,2005,0.03962014
Russia,RUS,2006,0.039447125
Russia,RUS,2007,0.039268304
Russia,RUS,2008,0.03910973
Russia,RUS,2009,0.038982075
Russia,RUS,2010,0.03895221
Russia,RUS,2011,0.03879579
Russia,RUS,2012,0.038793918
Russia,RUS,2013,0.0387515
Russia,RUS,2014,0.038682483
Russia,RUS,2015,0.038740337
Russia,RUS,2016,0.03880636
Russia,RUS,2017,0.038869083
Russia,RUS,2018,0.038952067
Russia,RUS,2019,0.03899046
Russia,RUS,2020,0.039062787
Russia,RUS,2021,0.039145414
Russia,RUS,2022,0.039252598
Russia,RUS,2023,0.039356854
Rwanda,RWA,1851,4.21E-07
Rwanda,RWA,1852,8.48E-07
Rwanda,RWA,1853,1.27E-06
Rwanda,RWA,1854,1.69E-06
Rwanda,RWA,1855,2.11E-06
Rwanda,RWA,1856,2.53E-06
Rwanda,RWA,1857,2.95E-06
Rwanda,RWA,1858,3.37E-06
Rwanda,RWA,1859,3.79E-06
Rwanda,RWA,1860,4.21E-06
Rwanda,RWA,1861,4.63E-06
Rwanda,RWA,1862,5.05E-06
Rwanda,RWA,1863,5.47E-06
Rwanda,RWA,1864,5.90E-06
Rwanda,RWA,1865,6.32E-06
Rwanda,RWA,1866,6.74E-06
Rwanda,RWA,1867,7.17E-06
Rwanda,RWA,1868,7.59E-06
Rwanda,RWA,1869,8.02E-06
Rwanda,RWA,1870,8.45E-06
Rwanda,RWA,1871,8.89E-06
Rwanda,RWA,1872,9.32E-06
Rwanda,RWA,1873,9.76E-06
Rwanda,RWA,1874,1.02E-05
Rwanda,RWA,1875,1.06E-05
Rwanda,RWA,1876,1.11E-05
Rwanda,RWA,1877,1.15E-05
Rwanda,RWA,1878,1.20E-05
Rwanda,RWA,1879,1.24E-05
Rwanda,RWA,1880,1.29E-05
Rwanda,RWA,1881,1.33E-05
Rwanda,RWA,1882,1.38E-05
Rwanda,RWA,1883,1.42E-05
Rwanda,RWA,1884,1.47E-05
Rwanda,RWA,1885,1.51E-05
Rwanda,RWA,1886,1.56E-05
Rwanda,RWA,1887,1.60E-05
Rwanda,RWA,1888,1.65E-05
Rwanda,RWA,1889,1.69E-05
Rwanda,RWA,1890,1.74E-05
Rwanda,RWA,1891,1.79E-05
Rwanda,RWA,1892,1.84E-05
Rwanda,RWA,1893,1.88E-05
Rwanda,RWA,1894,1.93E-05
Rwanda,RWA,1895,1.98E-05
Rwanda,RWA,1896,2.03E-05
Rwanda,RWA,1897,2.08E-05
Rwanda,RWA,1898,2.12E-05
Rwanda,RWA,1899,2.17E-05
Rwanda,RWA,1900,2.22E-05
Rwanda,RWA,1901,2.28E-05
Rwanda,RWA,1902,2.33E-05
Rwanda,RWA,1903,2.38E-05
Rwanda,RWA,1904,2.44E-05
Rwanda,RWA,1905,2.50E-05
Rwanda,RWA,1906,2.55E-05
Rwanda,RWA,1907,2.61E-05
Rwanda,RWA,1908,2.66E-05
Rwanda,RWA,1909,2.72E-05
Rwanda,RWA,1910,2.77E-05
Rwanda,RWA,1911,2.83E-05
Rwanda,RWA,1912,2.88E-05
Rwanda,RWA,1913,2.94E-05
Rwanda,RWA,1914,3.00E-05
Rwanda,RWA,1915,3.06E-05
Rwanda,RWA,1916,3.13E-05
Rwanda,RWA,1917,3.19E-05
Rwanda,RWA,1918,3.26E-05
Rwanda,RWA,1919,3.33E-05
Rwanda,RWA,1920,3.40E-05
Rwanda,RWA,1921,3.48E-05
Rwanda,RWA,1922,3.56E-05
Rwanda,RWA,1923,3.65E-05
Rwanda,RWA,1924,3.74E-05
Rwanda,RWA,1925,3.83E-05
Rwanda,RWA,1926,3.93E-05
Rwanda,RWA,1927,4.03E-05
Rwanda,RWA,1928,4.13E-05
Rwanda,RWA,1929,4.24E-05
Rwanda,RWA,1930,4.35E-05
Rwanda,RWA,1931,4.47E-05
Rwanda,RWA,1932,4.60E-05
Rwanda,RWA,1933,4.73E-05
Rwanda,RWA,1934,4.86E-05
Rwanda,RWA,1935,5.00E-05
Rwanda,RWA,1936,5.14E-05
Rwanda,RWA,1937,5.28E-05
Rwanda,RWA,1938,5.42E-05
Rwanda,RWA,1939,5.56E-05
Rwanda,RWA,1940,5.73E-05
Rwanda,RWA,1941,5.90E-05
Rwanda,RWA,1942,6.08E-05
Rwanda,RWA,1943,6.27E-05
Rwanda,RWA,1944,6.46E-05
Rwanda,RWA,1945,6.67E-05
Rwanda,RWA,1946,6.88E-05
Rwanda,RWA,1947,7.10E-05
Rwanda,RWA,1948,7.32E-05
Rwanda,RWA,1949,7.54E-05
Rwanda,RWA,1950,7.77E-05
Rwanda,RWA,1951,7.99E-05
Rwanda,RWA,1952,8.21E-05
Rwanda,RWA,1953,8.43E-05
Rwanda,RWA,1954,8.66E-05
Rwanda,RWA,1955,8.89E-05
Rwanda,RWA,1956,9.13E-05
Rwanda,RWA,1957,9.37E-05
Rwanda,RWA,1958,9.61E-05
Rwanda,RWA,1959,9.85E-05
Rwanda,RWA,1960,0.000100685
Rwanda,RWA,1961,0.000102909
Rwanda,RWA,1962,0.000105368
Rwanda,RWA,1963,0.000108024
Rwanda,RWA,1964,0.000110651
Rwanda,RWA,1965,0.000113302
Rwanda,RWA,1966,0.000116238
Rwanda,RWA,1967,0.000119484
Rwanda,RWA,1968,0.00012286
Rwanda,RWA,1969,0.000126417
Rwanda,RWA,1970,0.000130714
Rwanda,RWA,1971,0.000135504
Rwanda,RWA,1972,0.000140304
Rwanda,RWA,1973,0.000145818
Rwanda,RWA,1974,0.000151172
Rwanda,RWA,1975,0.000156275
Rwanda,RWA,1976,0.000161105
Rwanda,RWA,1977,0.000165675
Rwanda,RWA,1978,0.000170173
Rwanda,RWA,1979,0.00017456
Rwanda,RWA,1980,0.000179065
Rwanda,RWA,1981,0.00018342
Rwanda,RWA,1982,0.000187543
Rwanda,RWA,1983,0.000191417
Rwanda,RWA,1984,0.000194912
Rwanda,RWA,1985,0.000198316
Rwanda,RWA,1986,0.000201262
Rwanda,RWA,1987,0.000203765
Rwanda,RWA,1988,0.000206092
Rwanda,RWA,1989,0.000208298
Rwanda,RWA,1990,0.000210165
Rwanda,RWA,1991,0.000211789
Rwanda,RWA,1992,0.000213034
Rwanda,RWA,1993,0.000213882
Rwanda,RWA,1994,0.000214912
Rwanda,RWA,1995,0.000215663
Rwanda,RWA,1996,0.000216724
Rwanda,RWA,1997,0.000218315
Rwanda,RWA,1998,0.000220318
Rwanda,RWA,1999,0.000223686
Rwanda,RWA,2000,0.000227166
Rwanda,RWA,2001,0.000230516
Rwanda,RWA,2002,0.000233466
Rwanda,RWA,2003,0.0002365
Rwanda,RWA,2004,0.000239481
Rwanda,RWA,2005,0.000242253
Rwanda,RWA,2006,0.00024544
Rwanda,RWA,2007,0.000248696
Rwanda,RWA,2008,0.000252272
Rwanda,RWA,2009,0.000255984
Rwanda,RWA,2010,0.000259944
Rwanda,RWA,2011,0.00026366
Rwanda,RWA,2012,0.000267229
Rwanda,RWA,2013,0.000270856
Rwanda,RWA,2014,0.000274346
Rwanda,RWA,2015,0.000278633
Rwanda,RWA,2016,0.000282399
Rwanda,RWA,2017,0.00028601
Rwanda,RWA,2018,0.000289472
Rwanda,RWA,2019,0.000292921
Rwanda,RWA,2020,0.000296421
Rwanda,RWA,2021,0.000299931
Rwanda,RWA,2022,0.000303349
Rwanda,RWA,2023,0.000306587
Saint Kitts and Nevis,KNA,1851,4.93E-09
Saint Kitts and Nevis,KNA,1852,9.34E-09
Saint Kitts and Nevis,KNA,1853,1.34E-08
Saint Kitts and Nevis,KNA,1854,1.72E-08
Saint Kitts and Nevis,KNA,1855,2.07E-08
Saint Kitts and Nevis,KNA,1856,2.40E-08
Saint Kitts and Nevis,KNA,1857,2.72E-08
Saint Kitts and Nevis,KNA,1858,3.02E-08
Saint Kitts and Nevis,KNA,1859,3.30E-08
Saint Kitts and Nevis,KNA,1860,4.14E-08
Saint Kitts and Nevis,KNA,1861,5.23E-08
Saint Kitts and Nevis,KNA,1862,6.45E-08
Saint Kitts and Nevis,KNA,1863,7.78E-08
Saint Kitts and Nevis,KNA,1864,9.18E-08
Saint Kitts and Nevis,KNA,1865,1.06E-07
Saint Kitts and Nevis,KNA,1866,1.22E-07
Saint Kitts and Nevis,KNA,1867,1.37E-07
Saint Kitts and Nevis,KNA,1868,1.54E-07
Saint Kitts and Nevis,KNA,1869,1.70E-07
Saint Kitts and Nevis,KNA,1870,1.83E-07
Saint Kitts and Nevis,KNA,1871,1.94E-07
Saint Kitts and Nevis,KNA,1872,2.05E-07
Saint Kitts and Nevis,KNA,1873,2.15E-07
Saint Kitts and Nevis,KNA,1874,2.25E-07
Saint Kitts and Nevis,KNA,1875,2.35E-07
Saint Kitts and Nevis,KNA,1876,2.45E-07
Saint Kitts and Nevis,KNA,1877,2.54E-07
Saint Kitts and Nevis,KNA,1878,2.64E-07
Saint Kitts and Nevis,KNA,1879,2.73E-07
Saint Kitts and Nevis,KNA,1880,2.84E-07
Saint Kitts and Nevis,KNA,1881,2.95E-07
Saint Kitts and Nevis,KNA,1882,3.05E-07
Saint Kitts and Nevis,KNA,1883,3.16E-07
Saint Kitts and Nevis,KNA,1884,3.26E-07
Saint Kitts and Nevis,KNA,1885,3.37E-07
Saint Kitts and Nevis,KNA,1886,3.47E-07
Saint Kitts and Nevis,KNA,1887,3.57E-07
Saint Kitts and Nevis,KNA,1888,3.67E-07
Saint Kitts and Nevis,KNA,1889,3.76E-07
Saint Kitts and Nevis,KNA,1890,3.84E-07
Saint Kitts and Nevis,KNA,1891,3.90E-07
Saint Kitts and Nevis,KNA,1892,3.96E-07
Saint Kitts and Nevis,KNA,1893,4.01E-07
Saint Kitts and Nevis,KNA,1894,4.06E-07
Saint Kitts and Nevis,KNA,1895,4.11E-07
Saint Kitts and Nevis,KNA,1896,4.15E-07
Saint Kitts and Nevis,KNA,1897,4.19E-07
Saint Kitts and Nevis,KNA,1898,4.24E-07
Saint Kitts and Nevis,KNA,1899,4.27E-07
Saint Kitts and Nevis,KNA,1900,4.32E-07
Saint Kitts and Nevis,KNA,1901,4.36E-07
Saint Kitts and Nevis,KNA,1902,4.40E-07
Saint Kitts and Nevis,KNA,1903,4.44E-07
Saint Kitts and Nevis,KNA,1904,4.48E-07
Saint Kitts and Nevis,KNA,1905,4.52E-07
Saint Kitts and Nevis,KNA,1906,4.56E-07
Saint Kitts and Nevis,KNA,1907,4.60E-07
Saint Kitts and Nevis,KNA,1908,4.64E-07
Saint Kitts and Nevis,KNA,1909,4.68E-07
Saint Kitts and Nevis,KNA,1910,4.70E-07
Saint Kitts and Nevis,KNA,1911,4.72E-07
Saint Kitts and Nevis,KNA,1912,4.73E-07
Saint Kitts and Nevis,KNA,1913,4.73E-07
Saint Kitts and Nevis,KNA,1914,4.72E-07
Saint Kitts and Nevis,KNA,1915,4.71E-07
Saint Kitts and Nevis,KNA,1916,4.69E-07
Saint Kitts and Nevis,KNA,1917,4.66E-07
Saint Kitts and Nevis,KNA,1918,4.63E-07
Saint Kitts and Nevis,KNA,1919,4.59E-07
Saint Kitts and Nevis,KNA,1920,4.55E-07
Saint Kitts and Nevis,KNA,1921,4.50E-07
Saint Kitts and Nevis,KNA,1922,4.45E-07
Saint Kitts and Nevis,KNA,1923,4.40E-07
Saint Kitts and Nevis,KNA,1924,4.34E-07
Saint Kitts and Nevis,KNA,1925,4.28E-07
Saint Kitts and Nevis,KNA,1926,4.21E-07
Saint Kitts and Nevis,KNA,1927,4.14E-07
Saint Kitts and Nevis,KNA,1928,4.07E-07
Saint Kitts and Nevis,KNA,1929,3.99E-07
Saint Kitts and Nevis,KNA,1930,3.91E-07
Saint Kitts and Nevis,KNA,1931,3.84E-07
Saint Kitts and Nevis,KNA,1932,3.76E-07
Saint Kitts and Nevis,KNA,1933,3.68E-07
Saint Kitts and Nevis,KNA,1934,3.60E-07
Saint Kitts and Nevis,KNA,1935,3.53E-07
Saint Kitts and Nevis,KNA,1936,3.45E-07
Saint Kitts and Nevis,KNA,1937,3.37E-07
Saint Kitts and Nevis,KNA,1938,3.29E-07
Saint Kitts and Nevis,KNA,1939,3.22E-07
Saint Kitts and Nevis,KNA,1940,3.22E-07
Saint Kitts and Nevis,KNA,1941,3.28E-07
Saint Kitts and Nevis,KNA,1942,3.37E-07
Saint Kitts and Nevis,KNA,1943,3.49E-07
Saint Kitts and Nevis,KNA,1944,3.63E-07
Saint Kitts and Nevis,KNA,1945,3.79E-07
Saint Kitts and Nevis,KNA,1946,3.97E-07
Saint Kitts and Nevis,KNA,1947,4.18E-07
Saint Kitts and Nevis,KNA,1948,4.39E-07
Saint Kitts and Nevis,KNA,1949,4.63E-07
Saint Kitts and Nevis,KNA,1950,4.79E-07
Saint Kitts and Nevis,KNA,1951,4.94E-07
Saint Kitts and Nevis,KNA,1952,5.09E-07
Saint Kitts and Nevis,KNA,1953,5.24E-07
Saint Kitts and Nevis,KNA,1954,5.41E-07
